Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4347(r-1-1)101231-233000_e_00_0189.bmp  366 242 0  359 242 42 100 364 242 118 100  357 241 44 0  364 241 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0190.bmp  350 214 0  350 214 39 100 354 214 119 100  347 211 39 0  353 211 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0191.bmp  366 278 0  359 278 49 100 367 278 122 100  362 275 44 0  367 280 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0192.bmp  338 234 0  334 238 46 100 336 238 121 100  331 235 47 0  336 235 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0193.bmp  342 250 0  342 246 39 100 345 246 117 100  342 247 42 0  347 253 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0194.bmp  342 242 0  337 238 41 100 343 238 119 100  338 239 41 0  344 245 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0195.bmp  342 234 0  342 234 43 100 345 234 120 100  340 234 45 0  346 234 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0196.bmp  354 234 0  351 234 42 100 355 234 118 100  351 230 42 0  355 236 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0197.bmp  346 210 0  338 210 47 100 346 210 121 100  340 209 47 0  345 212 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0198.bmp  334 246 0  336 246 46 100 340 246 119 100  334 244 48 0  340 244 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0199.bmp  322 222 0  321 222 42 100 325 222 113 100  319 222 44 0  324 222 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0200.bmp  326 238 0  320 238 50 100 327 238 122 100  321 236 50 0  325 236 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0201.bmp  334 238 0  332 238 50 100 336 238 122 100  330 236 52 0  336 236 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0202.bmp  338 246 0  337 246 46 100 342 246 117 100  337 244 48 0  341 245 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0203.bmp  354 270 0  354 266 44 100 358 266 117 100  353 267 45 0  357 271 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0204.bmp  362 258 0  357 262 42 100 362 262 119 100  356 261 45 0  360 263 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0205.bmp  322 290 0  321 290 42 100 325 290 113 100  321 286 42 0  325 290 112 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0206.bmp  382 254 0  379 254 42 100 384 254 118 100  380 254 44 0  383 254 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0207.bmp  362 258 0  362 258 43 100 366 258 118 100  361 257 45 0  366 259 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0208.bmp  370 258 0  367 258 41 100 371 258 116 100  368 258 44 0  372 260 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0209.bmp  298 238 0  293 234 48 100 297 234 124 100  293 234 48 0  298 234 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0210.bmp  270 174 0  266 174 45 100 270 174 121 100  264 177 46 0  271 177 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0211.bmp  322 230 0  322 230 42 100 329 230 117 100  322 227 45 0  328 230 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0212.bmp  306 234 0  304 234 43 100 307 234 123 100  303 235 46 0  308 235 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0213.bmp  330 226 0  327 226 44 100 331 226 123 100  325 228 46 0  331 228 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0214.bmp  310 242 0  307 242 41 100 315 242 118 100  309 238 43 0  315 242 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0215.bmp  322 198 0  314 198 44 100 318 198 120 100  312 196 44 0  320 199 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0216.bmp  346 218 0  346 218 47 100 349 218 120 100  343 219 46 0  350 219 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0217.bmp  326 222 0  326 222 45 100 332 222 121 100  325 220 47 0  332 220 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0218.bmp  298 234 0  289 230 50 100 298 230 120 100  293 228 46 0  299 228 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0219.bmp  334 234 0  332 234 46 100 334 234 122 100  327 234 47 0  334 234 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0220.bmp  358 226 0  356 226 41 100 362 226 113 100  356 226 45 0  362 228 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0221.bmp  342 214 0  335 214 42 100 341 214 116 100  335 216 43 0  341 219 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0222.bmp  326 218 0  324 218 45 100 328 218 126 100  320 216 47 0  328 216 128 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0223.bmp  314 218 0  313 218 41 100 320 218 119 100  313 216 43 0  319 216 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0224.bmp  330 226 0  326 222 42 100 332 222 117 100  325 223 42 0  330 226 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0225.bmp  338 230 0  330 234 45 100 333 234 122 100  328 233 47 0  333 233 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0226.bmp  342 222 0  336 222 41 100 342 222 115 100  337 219 44 0  343 221 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0227.bmp  330 222 0  324 222 45 100 330 222 119 100  323 220 43 0  329 220 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0228.bmp  274 226 0  272 226 40 100 275 226 118 100  270 227 41 0  278 227 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0229.bmp  326 238 0  323 242 39 100 329 242 116 100  323 239 41 0  329 239 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0230.bmp  346 226 0  340 226 46 100 347 226 127 100  340 225 46 0  347 225 128 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0231.bmp  362 210 0  356 214 43 100 358 214 118 100  353 212 43 0  358 212 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0232.bmp  334 246 0  333 242 44 100 337 242 119 100  332 241 44 0  338 241 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0233.bmp  322 270 0  317 266 45 100 322 266 120 100  317 266 46 0  323 270 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0234.bmp  310 254 0  309 254 44 100 313 254 117 100  309 253 46 0  314 257 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0235.bmp  330 222 0  327 222 44 100 331 222 119 100  326 219 46 0  332 224 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0236.bmp  322 254 0  320 254 45 100 324 254 119 100  320 252 47 0  324 256 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0237.bmp  298 238 0  298 238 46 100 302 238 118 100  298 238 47 0  303 238 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0238.bmp  346 254 0  346 258 46 100 350 258 119 100  346 254 48 0  350 258 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0239.bmp  306 242 0  305 242 45 100 309 242 127 100  303 240 46 0  310 243 127 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0240.bmp  290 214 0  289 214 46 100 293 214 118 100  286 214 46 0  293 214 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0241.bmp  306 214 0  306 214 46 100 312 214 117 100  304 213 46 0  310 213 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0242.bmp  334 218 0  328 218 45 100 335 218 128 100  329 220 47 0  334 220 129 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0243.bmp  322 218 0  321 218 44 100 323 218 120 100  318 217 45 0  324 217 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0244.bmp  310 238 0  311 238 40 100 315 238 114 100  310 235 43 0  316 236 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0245.bmp  342 270 0  349 278 49 95 343 278 118 95  349 276 50 0  343 276 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0246.bmp  298 250 0  304 250 40 100 299 250 118 100  304 248 41 0  298 250 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0247.bmp  342 230 0  340 230 44 100 335 230 116 100  339 228 44 0  335 228 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0248.bmp  334 194 0  338 194 42 100 336 194 117 100  339 195 43 0  334 195 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0249.bmp  334 214 0  338 214 43 100 334 214 118 100  339 213 44 0  334 214 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0250.bmp  330 214 0  328 214 42 100 324 214 117 100  329 215 44 0  325 218 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0251.bmp  334 230 0  335 234 49 100 331 234 118 100  336 230 50 0  330 232 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0252.bmp  342 258 0  344 258 49 100 340 258 119 100  344 256 49 0  338 257 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0253.bmp  286 274 0  285 274 47 100 281 274 117 100  285 273 49 0  279 275 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0254.bmp  358 258 0  355 262 51 100 351 262 119 100  356 259 52 0  349 261 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0255.bmp  350 266 0  351 266 52 100 347 266 119 100  352 264 52 0  345 266 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0256.bmp  374 266 0  371 266 50 100 367 266 117 100  371 264 51 0  365 265 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0257.bmp  334 242 0  340 246 45 100 336 246 118 100  341 246 46 0  335 246 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0258.bmp  310 238 0  320 238 46 100 313 238 122 100  319 237 47 0  314 237 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0259.bmp  302 218 0  305 218 45 100 300 218 115 100  304 216 46 0  299 217 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0260.bmp  358 242 0  353 242 49 100 349 242 120 100  354 240 50 0  349 240 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0261.bmp  338 234 0  337 234 48 100 331 234 117 100  336 232 49 0  332 232 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0262.bmp  346 242 0  345 242 47 100 340 242 117 100  345 241 50 0  340 243 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0263.bmp  306 238 0  304 238 46 100 307 238 124 100  303 238 47 0  308 238 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0264.bmp  330 206 0  321 206 44 100 322 206 123 100  318 206 45 0  322 206 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0265.bmp  314 254 0  313 254 43 100 315 254 115 100  311 253 45 0  316 255 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0266.bmp  326 250 0  322 250 42 100 326 250 118 100  322 247 44 0  327 249 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0267.bmp  310 238 0  303 242 45 100 307 242 123 100  300 242 46 0  306 242 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0268.bmp  326 246 0  326 246 43 100 330 246 115 100  325 245 45 0  330 245 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0269.bmp  354 218 0  348 218 48 100 354 218 122 100  348 215 49 0  354 215 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0270.bmp  318 218 0  312 218 44 100 315 218 117 100  311 220 44 0  316 220 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0271.bmp  346 222 0  344 218 42 100 349 218 117 100  343 217 43 0  350 221 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0272.bmp  314 210 0  311 206 43 100 316 206 123 100  311 205 43 0  316 205 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0273.bmp  306 226 0  307 226 47 100 310 226 122 100  306 226 47 0  311 226 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0274.bmp  326 250 0  324 250 45 100 327 250 116 100  323 247 45 0  327 247 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0275.bmp  366 218 0  358 218 43 100 362 218 118 100  357 219 43 0  362 219 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0276.bmp  342 230 0  333 230 46 100 336 230 115 100  331 229 45 0  336 229 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0277.bmp  346 226 0  345 226 39 100 350 226 116 100  344 223 41 0  350 226 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0278.bmp  338 238 0  332 238 46 100 337 238 122 100  331 236 46 0  336 236 126 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0279.bmp  338 234 0  329 234 45 100 332 234 116 100  327 232 44 0  332 232 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0280.bmp  330 234 0  329 230 40 100 332 230 114 100  327 229 42 0  332 230 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0281.bmp  262 206 0  258 206 49 100 262 206 121 100  257 204 49 0  262 204 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0282.bmp  342 202 0  334 202 50 100 336 202 122 100  330 203 50 0  335 203 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0283.bmp  294 198 0  291 198 41 100 297 198 111 100  291 197 42 0  297 197 112 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0284.bmp  334 226 0  329 226 49 100 335 226 121 100  330 226 50 0  334 226 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0285.bmp  334 242 0  330 242 50 100 333 242 121 100  327 242 51 0  333 242 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0286.bmp  306 226 0  306 226 49 100 308 226 121 100  303 223 50 0  308 226 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0287.bmp  358 246 0  357 246 44 100 362 246 117 100  356 243 45 0  363 245 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0288.bmp  386 242 0  377 246 42 100 383 246 117 100  378 245 44 0  384 245 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0289.bmp  366 258 0  363 254 42 100 370 254 114 100  364 253 44 0  371 257 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0290.bmp  350 262 0  347 262 43 100 351 262 117 100  347 259 44 0  353 262 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0291.bmp  350 234 0  353 230 42 100 356 230 117 100  351 231 44 0  357 231 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0292.bmp  322 270 0  322 270 43 100 326 270 117 100  322 264 44 0  327 267 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0293.bmp  354 238 0  353 238 48 100 357 238 116 100  351 237 48 0  356 240 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0294.bmp  342 226 0  341 226 50 100 345 226 120 100  339 223 50 0  346 223 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0295.bmp  366 250 0  365 246 46 100 369 246 117 100  364 245 46 0  371 250 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0296.bmp  378 226 0  376 230 51 100 378 230 117 100  374 224 50 0  378 228 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0297.bmp  374 222 0  372 222 54 100 373 222 119 100  370 220 53 0  373 224 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0298.bmp  382 238 0  382 234 49 100 386 234 115 100  381 234 49 0  386 238 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0299.bmp  306 218 0  297 214 41 100 307 214 119 100  297 215 43 0  304 218 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0300.bmp  306 246 0  308 242 46 100 312 242 121 100  304 244 47 0  312 244 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0301.bmp  334 194 0  332 190 41 100 336 190 117 100  330 191 43 0  336 191 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0302.bmp  338 210 0  337 206 46 100 340 206 122 100  335 207 48 0  340 207 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0303.bmp  342 214 0  335 218 47 100 337 218 122 100  333 216 47 0  337 216 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0304.bmp  314 218 0  314 218 45 100 318 218 120 100  314 213 47 0  319 213 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0305.bmp  318 194 0  312 194 42 100 317 194 117 100  312 193 45 0  319 196 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0306.bmp  326 190 0  327 190 45 100 330 190 123 100  323 188 47 0  330 188 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0307.bmp  314 206 0  312 206 44 100 317 206 117 100  311 204 47 0  317 208 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0308.bmp  306 218 0  305 218 46 100 308 218 124 100  303 217 49 0  308 217 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0309.bmp  318 222 0  318 222 46 100 320 222 121 100  316 222 50 0  321 222 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0310.bmp  318 238 0  318 234 44 100 322 234 117 100  315 233 45 0  322 237 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0311.bmp  298 214 0  294 214 43 100 298 214 125 100  296 209 43 0  299 209 127 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0312.bmp  314 226 0  313 226 43 100 316 226 125 100  312 224 46 0  316 224 128 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0313.bmp  302 222 0  304 218 40 100 306 218 120 100  302 218 42 0  307 221 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0314.bmp  302 222 0  298 222 43 100 301 222 125 100  296 220 46 0  300 220 128 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0315.bmp  318 218 0  316 222 39 100 319 222 118 100  316 221 42 0  319 225 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0316.bmp  302 218 0  302 222 43 100 305 222 117 100  301 218 43 0  306 224 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0317.bmp  338 238 0  338 238 44 100 343 238 120 100  337 237 45 0  343 237 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0318.bmp  346 226 0  346 226 43 100 349 226 120 100  343 225 45 0  349 228 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0319.bmp  330 234 0  328 234 41 100 333 234 121 100  326 233 44 0  332 233 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0320.bmp  294 234 0  295 234 44 100 300 234 119 100  294 232 45 0  300 237 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0321.bmp  286 234 0  285 234 42 100 291 234 120 100  284 236 45 0  289 236 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0322.bmp  330 238 0  327 238 39 100 332 238 114 100  326 235 41 0  331 235 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0323.bmp  346 258 0  342 258 46 100 344 258 117 100  341 254 47 0  344 257 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0324.bmp  334 258 0  331 258 49 100 335 258 121 100  334 257 50 0  336 257 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0325.bmp  362 266 0  360 266 46 100 363 266 115 100  360 263 46 0  364 264 114 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0326.bmp  362 254 0  360 254 49 100 362 254 114 100  359 254 49 0  361 256 114 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0327.bmp  338 254 0  337 258 50 100 339 258 119 100  336 256 51 0  340 259 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0328.bmp  346 254 0  346 254 50 100 349 254 114 100  345 251 49 0  347 251 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0329.bmp  350 210 0  359 214 43 100 354 214 119 100  360 213 45 0  355 213 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0330.bmp  406 210 0  411 210 44 100 405 210 119 100  411 211 44 0  406 211 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0331.bmp  358 222 0  355 222 41 85 351 222 119 85  356 222 46 0  351 224 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0332.bmp  354 214 0  359 218 44 100 353 218 117 100  358 216 46 0  351 216 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0333.bmp  318 226 0  317 226 53 100 312 226 120 100  319 229 50 0  314 233 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0334.bmp  378 226 0  379 226 45 100 375 226 119 100  379 226 46 0  375 226 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0335.bmp  346 202 0  356 206 37 100 352 206 106 100  356 205 40 0  351 205 107 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0336.bmp  358 222 0  367 222 43 100 357 222 106 100  362 220 40 0  359 220 108 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0337.bmp  354 230 0  352 230 39 100 347 230 116 100  352 227 42 0  347 228 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0338.bmp  342 226 0  350 230 42 100 347 230 111 100  350 227 43 0  345 227 111 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0339.bmp  354 230 0  357 230 41 100 353 230 112 100  356 229 42 0  351 230 111 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0340.bmp  346 250 0  345 250 39 100 339 250 110 100  344 251 42 0  339 251 111 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0341.bmp  386 238 0  380 238 42 100 378 238 118 100  382 238 42 0  377 238 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0342.bmp  370 234 0  378 234 43 100 374 234 118 100  377 234 42 0  372 235 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0343.bmp  334 242 0  333 242 42 100 330 242 119 100  332 241 44 0  327 242 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0344.bmp  350 234 0  356 234 44 100 354 234 118 100  356 233 44 0  351 233 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0345.bmp  350 238 0  354 238 45 100 348 238 117 100  353 237 45 0  349 239 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0346.bmp  358 230 0  361 230 43 100 355 230 117 100  360 230 44 0  356 230 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0347.bmp  382 198 0  389 198 49 100 386 198 121 100  390 199 49 0  386 199 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0348.bmp  406 182 0  405 182 52 100 402 182 122 100  406 182 52 0  402 184 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0349.bmp  354 214 0  349 210 45 100 346 210 114 100  352 212 46 0  346 213 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0350.bmp  354 230 0  356 230 51 100 353 230 121 100  357 230 52 0  353 230 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0351.bmp  330 230 0  334 226 51 100 329 226 120 100  333 227 51 0  330 227 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0352.bmp  362 226 0  360 226 50 100 356 226 118 100  361 225 51 0  357 225 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0353.bmp  366 262 0  359 262 43 100 356 262 118 100  361 261 43 0  357 261 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0354.bmp  350 242 0  354 246 43 100 351 246 120 100  354 243 43 0  350 247 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0355.bmp  354 266 0  353 266 42 100 350 266 115 100  353 264 42 0  349 264 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0356.bmp  362 266 0  359 266 46 100 356 266 118 100  360 265 46 0  355 266 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0357.bmp  374 254 0  378 258 44 100 376 258 118 100  379 256 44 0  376 259 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0358.bmp  370 266 0  370 270 45 100 367 270 117 100  370 268 45 0  365 272 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0359.bmp  406 266 0  410 266 49 100 407 266 116 100  411 264 51 0  407 264 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0360.bmp  374 234 0  376 234 49 100 372 234 116 100  378 236 51 0  374 236 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0361.bmp  438 178 0  439 178 50 95 436 178 120 95  440 179 51 0  439 182 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0362.bmp  342 234 0  345 234 47 100 344 234 116 100  347 234 48 0  343 237 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0363.bmp  378 238 0  375 238 48 100 374 238 119 100  376 235 48 0  373 237 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0364.bmp  370 234 0  370 238 48 100 367 238 115 100  371 235 49 0  369 235 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0365.bmp  346 202 0  348 202 49 100 345 202 120 100  349 204 50 0  344 204 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0366.bmp  362 214 0  365 214 49 100 362 214 118 100  365 214 48 0  361 214 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0367.bmp  358 202 0  360 202 49 100 352 202 119 100  357 201 53 0  353 201 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0368.bmp  330 242 0  335 246 48 100 334 246 121 100  338 245 48 0  333 244 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0369.bmp  354 238 0  350 238 50 100 347 238 120 100  353 238 48 0  347 237 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0370.bmp  390 214 0  384 214 48 100 381 214 119 100  389 214 47 0  381 215 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0371.bmp  374 218 0  369 218 48 100 366 218 120 100  370 219 49 0  366 219 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0372.bmp  310 238 0  318 242 51 100 313 242 119 100  319 241 50 0  315 241 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0373.bmp  334 246 0  330 246 50 100 328 246 120 100  333 247 50 0  329 247 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0374.bmp  346 210 0  349 214 50 100 347 214 120 100  350 214 51 0  346 214 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0375.bmp  314 198 0  326 198 50 100 319 198 122 100  328 200 49 0  322 200 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0376.bmp  378 210 0  377 214 51 100 374 214 119 100  378 212 51 0  374 215 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0377.bmp  374 246 0  371 246 49 100 368 246 122 100  372 246 51 0  367 246 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0378.bmp  346 218 0  354 210 47 100 349 210 115 100  354 212 46 0  351 212 116 0  0 0 0 0  
