Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4200(r-1-1)101231-233000_e_00_0009.bmp  338 230 0  338 230 57 100 332 230 109 100  336 228 60 0  332 225 113 0  0 0 0 0  
4200(r-1-1)101231-233000_e_00_0010.bmp  330 238 0  330 238 57 85 327 238 109 85  331 238 57 0  326 238 112 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0000.bmp  382 238 0  381 238 37 100 384 238 117 100  379 236 40 0  383 236 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0001.bmp  358 278 0  361 278 37 100 356 278 113 100  359 277 41 0  355 277 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0002.bmp  370 246 0  362 242 36 100 366 242 113 100  364 241 37 0  365 241 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0003.bmp  338 238 0  336 238 43 100 337 238 114 100  334 236 45 0  338 236 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0004.bmp  378 230 0  371 242 36 100 377 242 118 100  371 239 41 0  373 239 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0005.bmp  362 238 0  360 238 38 100 362 238 116 100  360 238 40 0  362 238 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0006.bmp  366 242 0  363 242 38 100 368 242 116 100  362 241 41 0  366 241 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0007.bmp  346 226 0  340 230 48 100 344 230 115 100  340 228 50 0  342 228 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0008.bmp  366 206 0  355 214 49 100 358 214 113 100  360 214 50 0  357 209 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0009.bmp  362 198 0  360 198 49 100 363 198 112 100  359 199 52 0  361 199 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0010.bmp  342 214 0  337 214 46 100 340 214 112 100  336 213 49 0  338 213 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0011.bmp  318 206 0  318 206 46 100 321 206 111 100  318 205 48 0  320 205 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0012.bmp  330 210 0  330 218 48 100 334 218 115 100  333 214 51 0  334 212 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0013.bmp  318 282 0  315 282 47 100 318 282 113 100  317 281 48 0  318 281 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0014.bmp  338 294 0  342 290 45 100 343 290 114 100  341 292 47 0  343 292 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0015.bmp  330 258 0  306 254 48 100 311 254 117 100  308 261 53 0  309 261 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0016.bmp  310 270 0  305 274 47 100 307 274 114 100  305 272 48 0  306 272 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0017.bmp  306 278 0  308 278 49 100 310 278 120 100  307 277 51 0  310 277 124 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0018.bmp  318 250 0  300 266 46 100 303 266 116 100  303 263 50 0  304 262 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0019.bmp  334 226 0  331 230 41 100 335 230 106 100  333 226 41 0  333 226 110 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0020.bmp  302 238 0  304 238 44 100 308 238 113 100  304 237 46 0  307 237 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0021.bmp  314 214 0  298 222 51 100 305 222 118 100  302 228 51 0  303 224 121 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0022.bmp  346 242 0  341 242 42 100 345 242 112 100  342 241 43 0  344 241 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0023.bmp  342 218 0  344 218 40 100 346 218 114 100  344 216 42 0  347 216 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0024.bmp  330 222 0  341 226 43 100 346 226 118 100  342 224 49 0  344 224 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0025.bmp  354 210 0  351 210 47 100 356 210 118 100  353 211 48 0  355 211 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0026.bmp  382 182 0  379 182 46 100 379 182 116 100  379 184 50 0  380 184 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0027.bmp  346 194 0  353 190 45 100 357 190 120 100  353 191 47 0  358 186 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0028.bmp  406 226 0  402 226 47 100 405 226 118 100  405 228 49 0  407 229 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0029.bmp  410 234 0  404 242 47 100 406 242 116 100  404 240 50 0  406 242 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0030.bmp  422 218 0  420 218 45 100 422 218 118 100  420 218 43 0  424 218 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0031.bmp  350 270 0  347 270 47 100 351 270 119 100  349 268 47 0  351 268 121 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0032.bmp  394 254 0  388 254 49 100 390 254 116 100  388 253 53 0  393 254 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0033.bmp  338 254 0  341 254 47 100 342 254 109 100  342 253 51 0  343 253 112 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0034.bmp  354 222 0  346 222 48 100 351 222 118 100  347 220 49 0  350 220 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0035.bmp  350 222 0  349 222 43 100 351 222 110 100  347 220 45 0  351 220 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0036.bmp  350 218 0  352 218 48 100 354 218 115 100  349 217 50 0  353 217 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0037.bmp  386 258 0  383 258 42 100 388 258 113 100  386 258 42 0  388 258 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0038.bmp  402 254 0  399 254 40 100 402 254 120 100  399 255 43 0  403 255 123 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0039.bmp  350 258 0  351 258 46 100 354 258 114 100  352 259 50 0  355 259 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0040.bmp  402 282 0  397 282 43 100 401 282 114 100  398 283 43 0  400 283 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0041.bmp  418 282 0  399 282 47 100 406 282 119 100  397 282 53 0  400 283 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0042.bmp  406 266 0  402 274 44 100 405 274 117 100  403 270 46 0  403 270 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0043.bmp  370 266 0  364 266 46 100 367 266 112 100  364 265 48 0  366 265 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0044.bmp  334 250 0  334 250 46 100 334 250 112 100  332 248 49 0  334 248 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0045.bmp  418 266 0  420 274 47 100 423 274 114 100  420 270 52 0  423 270 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0046.bmp  438 270 0  434 270 44 100 436 270 114 100  434 270 48 0  435 270 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0047.bmp  466 278 0  464 278 47 100 467 278 113 100  464 278 51 0  466 277 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0048.bmp  438 258 0  434 262 43 100 436 262 115 100  433 260 45 0  436 260 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0049.bmp  474 290 0  465 298 46 100 468 298 111 100  467 298 45 0  466 295 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0050.bmp  450 278 0  443 282 46 100 445 282 115 100  443 281 50 0  446 281 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0051.bmp  418 270 0  418 270 42 100 419 270 110 100  417 269 45 0  420 269 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0052.bmp  462 274 0  459 274 49 100 462 274 115 100  459 273 51 0  461 273 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0053.bmp  482 270 0  472 282 48 100 474 282 117 100  475 280 46 0  475 277 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0054.bmp  470 274 0  464 278 49 100 465 278 115 100  463 281 47 0  464 280 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0055.bmp  418 210 0  408 206 48 100 413 206 114 100  409 206 48 0  411 206 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0056.bmp  426 202 0  422 206 47 100 426 206 118 100  421 205 49 0  424 205 121 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0057.bmp  410 198 0  412 198 46 100 414 198 112 100  411 197 51 0  414 197 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0058.bmp  406 270 0  402 270 41 100 408 270 110 100  406 269 41 0  406 269 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0059.bmp  410 242 0  408 242 40 100 410 242 115 100  409 241 45 0  412 241 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0060.bmp  418 250 0  413 254 42 100 415 254 114 100  412 252 44 0  414 252 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0061.bmp  426 234 0  421 242 57 100 424 242 122 100  422 245 50 0  421 242 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0062.bmp  426 254 0  418 254 49 100 421 254 114 100  418 255 53 0  420 255 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0063.bmp  438 246 0  436 242 49 100 438 242 114 100  436 245 52 0  438 245 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0064.bmp  406 262 0  403 262 50 100 406 262 114 100  403 262 53 0  404 262 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0065.bmp  398 254 0  393 254 50 100 396 254 114 100  393 255 53 0  396 255 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0066.bmp  398 250 0  398 254 50 100 400 254 114 100  400 251 55 0  401 251 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0067.bmp  378 266 0  381 266 41 100 376 266 116 100  382 269 43 0  377 268 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0068.bmp  386 246 0  385 246 41 100 380 246 115 100  385 245 45 0  382 245 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0069.bmp  366 278 0  368 278 36 100 365 278 114 100  368 276 40 0  365 276 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0070.bmp  350 274 0  355 274 40 100 351 274 115 100  356 275 45 0  350 275 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0071.bmp  358 274 0  362 274 41 100 357 274 114 100  361 273 44 0  358 273 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0072.bmp  326 226 0  323 230 54 85 318 230 114 85  321 230 59 0  317 230 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0073.bmp  334 242 0  333 250 53 100 327 250 117 100  333 245 60 0  328 245 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0074.bmp  366 246 0  367 246 55 100 363 246 113 100  368 245 59 0  363 245 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0075.bmp  354 234 0  356 234 55 100 352 234 114 100  356 235 59 0  353 235 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0076.bmp  370 226 0  366 230 54 100 361 230 114 100  365 227 57 0  361 226 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0077.bmp  310 222 0  312 222 38 100 312 222 118 100  312 221 41 0  309 221 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0078.bmp  290 226 0  292 230 43 100 291 230 117 100  293 228 47 0  292 228 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0079.bmp  306 238 0  306 238 36 100 304 238 117 100  306 237 37 0  303 237 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0080.bmp  374 250 0  372 250 39 90 367 250 115 90  372 250 43 0  367 250 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0081.bmp  358 274 0  360 274 39 100 357 274 118 100  358 276 40 0  356 276 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0082.bmp  386 258 0  382 262 37 100 378 262 117 100  381 261 42 0  376 261 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0083.bmp  358 262 0  354 262 38 100 350 262 115 100  355 261 41 0  349 261 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0084.bmp  366 258 0  366 258 41 95 359 258 116 95  362 259 44 0  360 259 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0085.bmp  358 266 0  360 266 39 100 357 266 116 100  359 264 44 0  356 264 117 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0086.bmp  394 190 0  392 190 43 100 390 190 122 100  395 186 47 0  389 186 126 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0087.bmp  438 202 0  438 202 38 95 435 202 113 95  438 201 41 0  434 201 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0088.bmp  386 258 0  389 262 40 100 384 262 116 100  389 258 43 0  386 258 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0089.bmp  366 254 0  370 258 41 100 366 258 119 100  373 257 44 0  368 257 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0090.bmp  370 254 0  374 254 42 100 367 254 119 100  371 252 41 0  369 252 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0091.bmp  350 250 0  354 254 38 100 350 254 117 100  354 252 41 0  351 252 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0092.bmp  382 246 0  384 246 38 100 379 246 111 100  385 248 42 0  380 248 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0093.bmp  390 258 0  394 262 40 100 387 262 111 100  394 263 42 0  389 264 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0094.bmp  354 266 0  355 266 41 100 349 266 109 100  355 267 44 0  351 266 111 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0095.bmp  378 246 0  378 250 37 100 374 250 110 100  382 247 40 0  375 247 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0096.bmp  374 250 0  378 254 36 100 372 254 113 100  379 250 39 0  375 250 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0097.bmp  374 254 0  376 254 36 100 372 254 111 100  379 253 39 0  373 253 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0098.bmp  294 246 0  291 246 37 100 287 246 118 100  294 246 40 0  288 246 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0099.bmp  282 234 0  293 246 41 100 283 246 118 100  289 242 40 0  287 242 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0100.bmp  354 270 0  352 270 38 100 346 270 114 100  352 270 42 0  349 270 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0101.bmp  250 254 0  247 254 37 100 242 254 118 100  248 254 39 0  243 254 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0102.bmp  246 246 0  247 254 36 100 241 254 119 100  247 252 41 0  244 252 119 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0103.bmp  254 250 0  255 250 34 100 250 250 111 100  255 248 37 0  251 248 113 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0104.bmp  382 242 0  381 242 37 100 377 242 114 100  383 240 39 0  377 240 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0105.bmp  374 242 0  376 242 42 100 368 242 116 100  376 244 41 0  371 244 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0106.bmp  370 234 0  374 246 40 100 369 246 115 100  374 242 43 0  370 241 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0107.bmp  362 254 0  362 254 37 100 357 254 116 100  363 254 39 0  357 254 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0108.bmp  366 254 0  368 258 38 100 360 258 117 100  367 254 40 0  362 254 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0109.bmp  366 250 0  368 250 35 100 363 250 113 100  368 249 40 0  364 249 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0110.bmp  398 266 0  396 266 42 100 390 266 114 100  397 266 41 0  391 266 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0111.bmp  398 266 0  400 266 38 100 395 266 114 100  399 265 41 0  395 265 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0112.bmp  362 246 0  373 258 43 100 367 258 113 100  371 253 48 0  368 252 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0113.bmp  378 274 0  375 274 37 100 370 274 113 100  377 274 39 0  371 274 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0114.bmp  370 270 0  374 270 37 100 366 270 115 100  370 268 38 0  368 268 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0115.bmp  366 250 0  374 270 30 85 371 270 112 85  373 250 49 0  365 248 122 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0116.bmp  362 238 0  363 238 43 100 358 238 117 100  363 239 47 0  358 239 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0117.bmp  366 226 0  374 238 41 100 368 238 118 100  373 234 47 0  371 234 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0118.bmp  350 226 0  354 230 35 100 350 230 115 100  354 227 39 0  351 227 118 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0119.bmp  346 234 0  341 234 40 100 337 234 118 100  345 233 39 0  338 233 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0120.bmp  342 238 0  347 238 41 100 340 238 119 100  343 237 41 0  341 237 120 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0121.bmp  354 238 0  354 238 35 100 350 238 110 100  354 238 38 0  349 238 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0122.bmp  342 226 0  340 226 49 100 337 226 112 100  343 224 52 0  339 224 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0123.bmp  354 238 0  359 234 52 100 357 234 113 100  360 236 54 0  356 236 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0124.bmp  394 210 0  406 214 62 100 402 214 117 100  408 220 57 0  403 222 116 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0125.bmp  354 234 0  351 238 49 100 347 238 111 100  351 235 52 0  347 235 114 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0126.bmp  338 246 0  341 242 49 100 336 242 112 100  341 243 52 0  337 243 115 0  0 0 0 0  
4201(r-1-1)101231-233000_e_00_0127.bmp  338 238 0  338 238 48 100 335 238 112 100  339 237 50 0  335 237 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0000.bmp  266 214 0  264 214 48 100 267 214 109 100  263 210 51 0  266 210 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0001.bmp  274 202 0  276 202 53 100 279 202 113 100  276 198 57 0  278 201 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0002.bmp  294 202 0  294 202 54 100 295 202 110 100  294 198 58 0  295 199 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0003.bmp  198 202 0  206 206 49 100 208 206 109 100  206 200 56 0  207 205 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0004.bmp  270 166 0  268 166 58 85 271 166 110 85  269 165 60 0  270 168 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0005.bmp  274 174 0  271 174 61 100 273 174 109 100  271 172 65 0  272 172 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0006.bmp  274 194 0  287 174 55 85 290 174 106 85  291 171 56 0  289 168 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0007.bmp  254 214 0  254 214 53 100 257 214 114 100  255 213 56 0  256 215 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0008.bmp  250 214 0  248 210 47 100 250 210 113 100  248 210 50 0  249 212 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0009.bmp  242 202 0  243 202 56 100 245 202 114 100  242 201 60 0  243 202 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0010.bmp  246 202 0  245 202 40 100 249 202 112 100  244 200 44 0  247 200 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0011.bmp  278 198 0  276 198 40 100 278 198 112 100  276 198 43 0  278 198 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0012.bmp  242 198 0  245 202 37 100 246 202 109 100  245 201 41 0  248 201 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0013.bmp  346 210 0  345 210 42 100 350 210 108 100  344 209 46 0  350 212 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0014.bmp  342 206 0  343 206 42 100 347 206 108 100  344 204 46 0  347 204 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0015.bmp  338 202 0  340 202 40 100 344 202 108 100  340 201 45 0  344 204 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0016.bmp  338 218 0  338 218 45 100 344 218 108 100  339 217 49 0  342 217 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0017.bmp  358 210 0  356 210 45 100 360 210 107 100  356 207 49 0  359 209 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0018.bmp  322 202 0  321 202 43 100 325 202 108 100  321 204 47 0  325 206 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0019.bmp  334 234 0  332 234 39 100 336 234 110 100  332 232 42 0  336 235 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0020.bmp  270 258 0  271 258 40 100 272 258 112 100  270 257 43 0  272 257 116 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0021.bmp  310 246 0  308 250 39 100 311 250 111 100  308 247 43 0  310 247 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0022.bmp  338 242 0  337 242 44 100 341 242 111 100  337 238 47 0  341 240 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0023.bmp  346 242 0  345 242 43 100 346 242 110 100  345 240 46 0  348 244 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0024.bmp  354 238 0  354 238 44 100 357 238 109 100  354 238 48 0  357 238 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0025.bmp  326 218 0  326 218 51 100 324 218 110 100  325 219 55 0  324 219 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0026.bmp  350 206 0  351 210 51 100 349 210 112 100  352 208 54 0  349 208 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0027.bmp  334 210 0  331 210 51 100 328 210 111 100  332 212 54 0  328 212 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0028.bmp  346 202 0  344 202 51 100 342 202 111 100  343 202 55 0  340 203 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0029.bmp  346 222 0  344 226 53 100 342 226 112 100  344 223 56 0  342 224 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0030.bmp  318 214 0  322 214 52 100 318 214 111 100  321 214 55 0  318 215 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0031.bmp  326 214 0  322 214 52 100 321 214 112 100  323 215 56 0  319 217 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0032.bmp  366 202 0  366 202 49 100 364 202 102 100  366 204 52 0  364 203 102 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0033.bmp  310 226 0  313 222 49 100 309 222 96 100  313 223 50 0  312 223 100 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0034.bmp  418 190 0  418 190 50 100 417 190 105 100  419 188 55 0  417 190 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0035.bmp  350 214 0  353 218 34 100 349 218 110 100  353 215 36 0  350 215 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0036.bmp  358 214 0  360 214 36 100 355 214 110 100  360 213 39 0  356 213 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0037.bmp  362 214 0  360 214 41 100 357 214 111 100  360 214 44 0  358 214 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0038.bmp  306 202 0  304 198 49 100 304 198 108 100  305 199 51 0  303 199 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0039.bmp  262 202 0  265 198 44 100 261 198 99 100  265 197 47 0  262 199 100 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0040.bmp  314 194 0  313 194 46 100 309 194 107 100  312 194 50 0  309 195 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0041.bmp  326 198 0  326 198 35 100 323 198 107 100  327 198 38 0  324 196 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0042.bmp  334 202 0  342 202 37 100 335 202 107 100  341 203 37 0  337 203 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0043.bmp  334 194 0  335 194 34 100 331 194 108 100  335 195 37 0  331 195 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0044.bmp  370 226 0  372 230 39 100 369 230 110 100  372 228 42 0  370 227 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0045.bmp  370 234 0  371 234 42 100 368 234 112 100  372 235 44 0  369 235 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0046.bmp  398 226 0  395 230 39 100 392 230 108 100  394 227 42 0  392 228 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0047.bmp  382 226 0  382 226 40 100 381 226 111 100  382 226 43 0  382 225 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0048.bmp  374 246 0  375 246 40 100 373 246 112 100  376 244 43 0  374 244 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0049.bmp  402 222 0  398 222 38 100 396 222 109 100  398 221 42 0  396 221 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0050.bmp  394 262 0  391 262 41 100 388 262 110 100  392 261 43 0  390 261 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0051.bmp  406 250 0  407 250 37 100 405 250 108 100  407 248 41 0  403 248 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0052.bmp  374 258 0  374 262 39 100 371 262 111 100  373 259 43 0  369 259 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0053.bmp  390 250 0  387 250 44 100 387 250 113 100  387 251 46 0  385 251 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0054.bmp  390 254 0  394 254 42 100 391 254 108 100  393 254 45 0  389 255 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0055.bmp  382 258 0  379 258 43 100 377 258 108 100  379 257 46 0  377 257 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0056.bmp  254 246 0  250 246 64 100 258 246 115 100  254 246 62 0  256 246 116 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0057.bmp  254 250 0  253 250 57 100 255 250 107 100  254 247 60 0  255 247 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0058.bmp  222 242 0  223 242 55 100 226 242 108 100  223 239 59 0  224 245 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0059.bmp  274 258 0  268 258 67 100 275 258 114 100  272 255 66 0  273 255 115 0  0 0 0 0  
